date,tmax,tmin
2009-10-05,79.0,47.0
2009-10-06,71.0,56.0
2009-10-07,67.0,49.0
2009-10-08,67.0,56.0
2009-10-09,69.0,54.0
2009-10-10,69.0,50.0
2009-10-11,66.0,56.0
2009-10-12,72.0,50.0
2009-10-13,74.0,53.0
2009-10-14,77.0,47.0
2009-10-15,78.0,49.0
2009-10-16,69.0,52.0
2009-10-17,72.0,46.0
2009-10-18,67.0,46.0
2009-10-19,60.0,43.0
2009-10-20,71.0,39.0
2009-10-21,68.0,41.0
2009-10-22,75.0,45.0
2009-10-23,70.0,48.0
2009-10-24,69.0,49.0
2009-10-25,69.0,52.0
2009-10-26,69.0,53.0
2009-10-27,65.0,49.0
2009-10-28,65.0,50.0
2009-10-29,74.0,49.0
2009-10-30,58.0,43.0
2009-10-31,57.0,41.0
2009-11-01,47.0,31.0
2009-11-02,36.0,25.0
2009-11-03,45.0,23.0
2009-11-04,57.0,29.0
2009-11-05,63.0,34.0
2009-11-06,58.0,39.0
2009-11-07,60.0,39.0
2009-11-08,52.0,43.0
2009-11-09,50.0,31.0
2009-11-10,37.0,27.0
2009-11-11,39.0,34.0
2009-11-12,39.0,30.0
2009-11-13,40.0,26.0
2009-11-14,38.0,31.0
2009-11-15,33.0,24.0
2009-11-16,33.0,24.0
2009-11-17,39.0,23.0
2009-11-18,42.0,20.0
2009-11-19,38.0,25.0
2009-11-20,41.0,25.0
2009-11-21,42.0,23.0
2009-11-22,45.0,24.0
2009-11-23,49.0,27.0
2009-11-24,53.0,35.0
2009-11-25,49.0,31.0
2009-11-26,41.0,35.0
2009-11-27,44.0,29.0
2009-11-28,40.0,26.0
2009-11-29,46.0,27.0
2009-11-30,51.0,27.0
2009-12-01,48.0,30.0
2009-12-02,47.0,29.0
2009-12-03,41.0,24.0
2009-12-04,42.0,28.0
2009-12-05,39.0,21.0
2009-12-06,39.0,22.0
2009-12-07,36.0,24.0
2009-12-08,49.0,23.0
2009-12-09,39.0,25.0
2009-12-10,37.0,34.0
2009-12-11,40.0,32.0
2009-12-12,37.0,22.0
2009-12-13,40.0,28.0
2009-12-14,38.0,24.0
2009-12-15,35.0,22.0
2009-12-16,33.0,19.0
2009-12-17,29.0,20.0
2009-12-18,28.0,18.0
2009-12-19,30.0,18.0
2009-12-20,38.0,25.0
2009-12-21,40.0,14.0
2009-12-22,46.0,20.0
2009-12-23,37.0,22.0
2009-12-24,35.0,24.0
2009-12-25,37.0,14.0
2009-12-26,23.0,10.0
2009-12-27,28.0,15.0
2009-12-28,27.0,11.0
2009-12-29,34.0,19.0
2009-12-30,29.0,21.0
2009-12-31,26.0,10.0
2010-01-01,29.0,14.0
2010-01-02,28.0,21.0
2010-01-03,24.0,14.0
2010-01-04,17.0,8.0
2010-01-05,18.0,4.0
2010-01-06,21.0,2.0
2010-01-07,24.0,8.0
2010-01-08,19.0,10.0
2010-01-09,27.0,8.0
2010-01-10,27.0,12.0
2010-01-11,28.0,14.0
2010-01-12,23.0,13.0
2010-01-13,22.0,7.0
2010-01-14,32.0,8.0
2010-01-15,31.0,15.0
2010-01-16,28.0,13.0
2010-01-17,33.0,15.0
2010-01-18,38.0,16.0
2010-01-19,36.0,32.0
2010-01-20,42.0,28.0
2010-01-21,30.0,17.0
2010-01-22,31.0,21.0
2010-01-23,40.0,22.0
2010-01-24,44.0,18.0
2010-01-25,35.0,20.0
2010-01-26,36.0,16.0
2010-01-27,48.0,27.0
2010-01-28,41.0,29.0
2010-01-29,44.0,22.0
2010-01-30,47.0,28.0
2010-01-31,44.0,26.0
2010-02-01,34.0,24.0
2010-02-02,33.0,17.0
2010-02-03,35.0,16.0
2010-02-04,36.0,20.0
2010-02-05,32.0,21.0
2010-02-06,29.0,20.0
2010-02-07,29.0,21.0
2010-02-08,41.0,23.0
2010-02-09,40.0,29.0
2010-02-10,35.0,26.0
2010-02-11,30.0,24.0
2010-02-12,33.0,18.0
2010-02-13,38.0,15.0
2010-02-14,31.0,22.0
2010-02-15,35.0,15.0
2010-02-16,36.0,15.0
2010-02-17,35.0,22.0
2010-02-18,41.0,17.0
2010-02-19,51.0,20.0
2010-02-20,49.0,25.0
2010-02-21,58.0,26.0
2010-02-22,46.0,27.0
2010-02-23,47.0,24.0
2010-02-24,52.0,32.0
2010-02-25,45.0,38.0
2010-02-26,40.0,32.0
2010-02-27,37.0,27.0
2010-02-28,41.0,28.0
2010-03-01,32.0,24.0
2010-03-02,48.0,23.0
2010-03-03,43.0,29.0
2010-03-04,45.0,33.0
2010-03-05,44.0,28.0
2010-03-06,35.0,24.0
2010-03-07,33.0,23.0
2010-03-08,31.0,24.0
2010-03-09,34.0,21.0
2010-03-10,48.0,20.0
2010-03-11,49.0,28.0
2010-03-12,50.0,39.0
2010-03-13,47.0,31.0
2010-03-14,39.0,31.0
2010-03-15,42.0,31.0
2010-03-16,46.0,26.0
2010-03-17,45.0,33.0
2010-03-18,45.0,29.0
2010-03-19,47.0,38.0
2010-03-20,50.0,41.0
2010-03-21,58.0,36.0
2010-03-22,57.0,42.0
2010-03-23,56.0,35.0
2010-03-24,53.0,42.0
2010-03-25,48.0,33.0
2010-03-26,59.0,34.0
2010-03-27,54.0,35.0
2010-03-28,61.0,30.0
2010-03-29,53.0,42.0
2010-03-30,52.0,45.0
2010-03-31,61.0,43.0
2010-04-01,57.0,42.0
2010-04-02,54.0,40.0
2010-04-03,60.0,36.0
2010-04-04,72.0,44.0
2010-04-05,63.0,46.0
2010-04-06,62.0,36.0
2010-04-07,69.0,41.0
2010-04-08,71.0,49.0
2010-04-09,67.0,48.0
2010-04-10,60.0,45.0
2010-04-11,51.0,42.0
2010-04-12,51.0,43.0
2010-04-13,52.0,38.0
2010-04-14,56.0,38.0
2010-04-15,50.0,39.0
2010-04-16,60.0,40.0
2010-04-17,54.0,42.0
2010-04-18,67.0,49.0
2010-04-19,63.0,55.0
2010-04-20,67.0,46.0
2010-04-21,60.0,53.0
2010-04-22,54.0,47.0
2010-04-23,70.0,37.0
2010-04-24,74.0,48.0
2010-04-25,70.0,50.0
2010-04-26,54.0,44.0
2010-04-27,58.0,37.0
2010-04-28,58.0,43.0
2010-04-29,67.0,41.0
2010-04-30,77.0,47.0
2010-05-01,90.0,51.0
2010-05-02,91.0,64.0
2010-05-03,80.0,61.0
2010-05-04,75.0,58.0
2010-05-05,77.0,61.0
2010-05-06,83.0,59.0
2010-05-07,83.0,61.0
2010-05-08,79.0,59.0
2010-05-09,72.0,60.0
2010-05-10,75.0,54.0
2010-05-11,76.0,58.0
2010-05-12,74.0,53.0
2010-05-13,78.0,55.0
2010-05-14,74.0,59.0
2010-05-15,82.0,60.0
2010-05-16,77.0,60.0
2010-05-17,68.0,57.0
2010-05-18,75.0,56.0
2010-05-19,90.0,56.0
2010-05-20,95.0,60.0
2010-05-21,84.0,68.0
2010-05-22,85.0,64.0
2010-05-23,95.0,64.0
2010-05-24,86.0,66.0
2010-05-25,89.0,70.0
2010-05-26,88.0,71.0
2010-05-27,78.0,66.0
2010-05-28,78.0,63.0
2010-05-29,92.0,63.0
2010-05-30,85.0,67.0
2010-05-31,82.0,64.0
2010-06-01,80.0,63.0
2010-06-02,75.0,62.0
2010-06-03,82.0,61.0
2010-06-04,83.0,62.0
2010-06-05,85.0,63.0
2010-06-06,87.0,67.0
2010-06-07,87.0,69.0
2010-06-08,89.0,68.0
2010-06-09,87.0,70.0
2010-06-10,80.0,68.0
2010-06-11,76.0,65.0
2010-06-12,85.0,65.0
2010-06-13,86.0,71.0
2010-06-14,86.0,65.0
2010-06-15,92.0,70.0
2010-06-16,88.0,75.0
2010-06-17,76.0,65.0
2010-06-18,79.0,65.0
2010-06-19,88.0,65.0
2010-06-20,93.0,72.0
2010-06-21,87.0,69.0
2010-06-22,87.0,74.0
2010-06-23,86.0,67.0
2010-06-24,89.0,67.0
2010-06-25,89.0,70.0
2010-06-26,88.0,71.0
2010-06-27,89.0,72.0
2010-06-28,88.0,74.0
2010-06-29,88.0,73.0
2010-06-30,85.0,76.0
2010-07-01,82.0,74.0
2010-07-02,98.0,69.0
2010-07-03,100.0,76.0
2010-07-04,98.0,80.0
2010-07-05,105.0,77.0
2010-07-06,103.0,78.0
2010-07-07,94.0,76.0
2010-07-08,98.0,76.0
2010-07-09,89.0,72.0
2010-07-10,77.0,71.0
2010-07-11,80.0,71.0
2010-07-12,79.0,72.0
2010-07-13,80.0,72.0
2010-07-14,82.0,75.0
2010-07-15,80.0,76.0
2010-07-16,91.0,75.0
2010-07-17,91.0,77.0
2010-07-18,94.0,77.0
2010-07-19,87.0,73.0
2010-07-20,90.0,71.0
2010-07-21,92.0,74.0
2010-07-22,94.0,76.0
2010-07-23,96.0,79.0
2010-07-24,96.0,80.0
2010-07-25,96.0,80.0
2010-07-26,95.0,80.0
2010-07-27,95.0,81.0
2010-07-28,96.0,80.0
2010-07-29,96.0,82.0
2010-07-30,94.0,81.0
2010-07-31,93.0,85.0
2010-08-01,89.0,75.0
2010-08-02,92.0,76.0
2010-08-03,90.0,74.0
2010-08-04,85.0,74.0
2010-08-05,91.0,75.0
2010-08-06,88.0,71.0
2010-08-07,87.0,72.0
2010-08-08,87.0,70.0
2010-08-09,87.0,77.0
2010-08-10,91.0,78.0
2010-08-11,83.0,76.0
2010-08-12,90.0,73.0
2010-08-13,85.0,78.0
2010-08-14,96.0,76.0
2010-08-15,96.0,71.0
2010-08-16,95.0,74.0
2010-08-17,91.0,75.0
2010-08-18,85.0,77.0
2010-08-19,82.0,70.0
2010-08-20,88.0,75.0
2010-08-21,80.0,69.0
2010-08-22,84.0,66.0
2010-08-23,87.0,69.0
2010-08-24,84.0,71.0
2010-08-25,86.0,65.0
2010-08-26,89.0,69.0
2010-08-27,87.0,74.0
2010-08-28,89.0,68.0
2010-08-29,89.0,71.0
2010-08-30,90.0,72.0
2010-08-31,85.0,70.0
2010-09-01,82.0,69.0
2010-09-02,86.0,71.0
2010-09-03,80.0,68.0
2010-09-04,83.0,71.0
2010-09-05,85.0,70.0
2010-09-06,88.0,69.0
2010-09-07,82.0,75.0
2010-09-08,81.0,65.0
2010-09-09,80.0,66.0
2010-09-10,88.0,66.0
2010-09-11,91.0,67.0
2010-09-12,90.0,68.0
2010-09-13,90.0,69.0
2010-09-14,90.0,69.0
2010-09-15,85.0,72.0
2010-09-16,81.0,73.0
2010-09-17,73.0,58.0
2010-09-18,65.0,56.0
2010-09-19,75.0,60.0
2010-09-20,71.0,63.0
2010-09-21,64.0,56.0
2010-09-22,72.0,48.0
2010-09-23,78.0,49.0
2010-09-24,76.0,55.0
2010-09-25,71.0,54.0
2010-09-26,77.0,54.0
2010-09-27,73.0,53.0
2010-09-28,67.0,53.0
2010-09-29,69.0,47.0
2010-09-30,76.0,51.0
2010-10-01,74.0,56.0
2010-10-02,72.0,61.0
2010-10-03,75.0,60.0
2010-10-04,75.0,49.0
2010-10-05,80.0,51.0
2010-10-06,78.0,56.0
2010-10-07,75.0,57.0
2010-10-08,76.0,55.0
2010-10-09,73.0,54.0
2010-10-10,66.0,58.0
2010-10-11,69.0,56.0
2010-10-12,66.0,46.0
2010-10-13,72.0,48.0
2010-10-14,70.0,58.0
2010-10-15,69.0,49.0
2010-10-16,67.0,46.0
2010-10-17,56.0,46.0
2010-10-18,49.0,44.0
2010-10-19,53.0,44.0
2010-10-20,54.0,45.0
2010-10-21,55.0,50.0
2010-10-22,58.0,52.0
2010-10-23,60.0,54.0
2010-10-24,59.0,45.0
2010-10-25,57.0,39.0
2010-10-26,48.0,37.0
2010-10-27,52.0,32.0
2010-10-28,64.0,33.0
2010-10-29,68.0,37.0
2010-10-30,68.0,38.0
2010-10-31,69.0,39.0
2010-11-01,60.0,42.0
2010-11-02,57.0,34.0
2010-11-03,67.0,35.0
2010-11-04,68.0,39.0
2010-11-05,69.0,39.0
2010-11-06,63.0,42.0
2010-11-07,58.0,47.0
2010-11-08,53.0,37.0
2010-11-09,51.0,30.0
2010-11-10,54.0,31.0
2010-11-11,54.0,41.0
2010-11-12,55.0,34.0
2010-11-13,50.0,40.0
2010-11-14,46.0,29.0
2010-11-15,44.0,26.0
2010-11-16,55.0,28.0
2010-11-17,52.0,30.0
2010-11-18,50.0,34.0
2010-11-19,57.0,34.0
2010-11-20,56.0,37.0
2010-11-21,53.0,38.0
2010-11-22,51.0,30.0
2010-11-23,47.0,29.0
2010-11-24,46.0,30.0
2010-11-25,45.0,23.0
2010-11-26,40.0,26.0
2010-11-27,46.0,32.0
2010-11-28,44.0,26.0
2010-11-29,40.0,29.0
2010-11-30,38.0,26.0
2010-12-01,36.0,34.0
2010-12-02,47.0,32.0
2010-12-03,43.0,23.0
2010-12-04,46.0,26.0
2010-12-05,56.0,28.0
2010-12-06,42.0,31.0
2010-12-07,44.0,24.0
2010-12-08,47.0,31.0
2010-12-09,43.0,29.0
2010-12-10,48.0,30.0
2010-12-11,36.0,23.0
2010-12-12,37.0,25.0
2010-12-13,35.0,22.0
2010-12-14,28.0,16.0
2010-12-15,26.0,12.0
2010-12-16,36.0,17.0
2010-12-17,44.0,20.0
2010-12-18,44.0,23.0
2010-12-19,53.0,26.0
2010-12-20,54.0,25.0
2010-12-21,45.0,28.0
2010-12-22,45.0,27.0
2010-12-23,38.0,19.0
2010-12-24,26.0,12.0
2010-12-25,28.0,17.0
2010-12-26,35.0,15.0
2010-12-27,44.0,18.0
2010-12-28,36.0,25.0
2010-12-29,35.0,23.0
2010-12-30,25.0,18.0
2010-12-31,27.0,16.0
2011-01-01,32.0,20.0
2011-01-02,30.0,20.0
2011-01-03,32.0,19.0
2011-01-04,37.0,16.0
2011-01-05,31.0,19.0
2011-01-06,32.0,20.0
2011-01-07,34.0,15.0
2011-01-08,32.0,22.0
2011-01-09,29.0,17.0
2011-01-10,31.0,13.0
2011-01-11,31.0,20.0
2011-01-12,34.0,13.0
2011-01-13,39.0,16.0
2011-01-14,33.0,23.0
2011-01-15,27.0,13.0
2011-01-16,29.0,11.0
2011-01-17,30.0,13.0
2011-01-18,30.0,13.0
2011-01-19,33.0,14.0
2011-01-20,32.0,13.0
2011-01-21,35.0,14.0
2011-01-22,34.0,14.0
2011-01-23,31.0,18.0
2011-01-24,33.0,14.0
2011-01-25,31.0,17.0
2011-01-26,34.0,11.0
2011-01-27,29.0,15.0
2011-01-28,32.0,17.0
2011-01-29,31.0,12.0
2011-01-30,39.0,13.0
2011-01-31,47.0,15.0
2011-02-01,49.0,20.0
2011-02-02,44.0,20.0
2011-02-03,44.0,27.0
2011-02-04,46.0,22.0
2011-02-05,37.0,20.0
2011-02-06,52.0,24.0
2011-02-07,40.0,29.0
2011-02-08,47.0,22.0
2011-02-09,37.0,21.0
2011-02-10,31.0,24.0
2011-02-11,33.0,17.0
2011-02-12,27.0,15.0
2011-02-13,28.0,20.0
2011-02-14,33.0,14.0
2011-02-15,37.0,17.0
2011-02-16,37.0,19.0
2011-02-17,47.0,24.0
2011-02-18,46.0,20.0
2011-02-19,52.0,25.0
2011-02-20,48.0,26.0
2011-02-21,47.0,28.0
2011-02-22,47.0,28.0
2011-02-23,48.0,30.0
2011-02-24,53.0,34.0
2011-02-25,44.0,25.0
2011-02-26,39.0,27.0
2011-02-27,35.0,30.0
2011-02-28,43.0,27.0
2011-03-01,45.0,29.0
2011-03-02,45.0,25.0
2011-03-03,50.0,31.0
2011-03-04,54.0,26.0
2011-03-05,56.0,36.0
2011-03-06,52.0,42.0
2011-03-07,52.0,36.0
2011-03-08,52.0,38.0
2011-03-09,55.0,30.0
2011-03-10,62.0,31.0
2011-03-11,57.0,35.0
2011-03-12,63.0,38.0
2011-03-13,66.0,41.0
2011-03-14,51.0,41.0
2011-03-15,51.0,34.0
2011-03-16,53.0,31.0
2011-03-17,63.0,32.0
2011-03-18,59.0,42.0
2011-03-19,58.0,36.0
2011-03-20,54.0,40.0
2011-03-21,49.0,35.0
2011-03-22,52.0,29.0
2011-03-23,55.0,33.0
2011-03-24,54.0,38.0
2011-03-25,59.0,31.0
2011-03-26,59.0,36.0
2011-03-27,66.0,38.0
2011-03-28,59.0,40.0
2011-03-29,70.0,35.0
2011-03-30,73.0,41.0
2011-03-31,71.0,45.0
2011-04-01,63.0,39.0
2011-04-02,57.0,38.0
2011-04-03,66.0,35.0
2011-04-04,69.0,38.0
2011-04-05,65.0,44.0
2011-04-06,63.0,51.0
2011-04-07,68.0,48.0
2011-04-08,67.0,39.0
2011-04-09,78.0,47.0
2011-04-10,72.0,53.0
2011-04-11,70.0,45.0
2011-04-12,77.0,47.0
2011-04-13,75.0,51.0
2011-04-14,87.0,52.0
2011-04-15,76.0,61.0
2011-04-16,74.0,48.0
2011-04-17,69.0,60.0
2011-04-18,69.0,53.0
2011-04-19,71.0,45.0
2011-04-20,74.0,50.0
2011-04-21,69.0,52.0
2011-04-22,64.0,45.0
2011-04-23,65.0,48.0
2011-04-24,71.0,45.0
2011-04-25,65.0,52.0
2011-04-26,70.0,50.0
2011-04-27,70.0,45.0
2011-04-28,72.0,53.0
2011-04-29,69.0,55.0
2011-04-30,70.0,55.0
2011-05-01,81.0,59.0
2011-05-02,81.0,51.0
2011-05-03,77.0,58.0
2011-05-04,70.0,58.0
2011-05-05,75.0,55.0
2011-05-06,80.0,49.0
2011-05-07,81.0,58.0
2011-05-08,73.0,54.0
2011-05-09,78.0,53.0
2011-05-10,78.0,58.0
2011-05-11,81.0,55.0
2011-05-12,76.0,61.0
2011-05-13,80.0,64.0
2011-05-14,86.0,62.0
2011-05-15,81.0,61.0
2011-05-16,84.0,52.0
2011-05-17,80.0,61.0
2011-05-18,83.0,65.0
2011-05-19,77.0,62.0
2011-05-20,69.0,62.0
2011-05-21,79.0,53.0
2011-05-22,86.0,55.0
2011-05-23,83.0,57.0
2011-05-24,81.0,62.0
2011-05-25,82.0,64.0
2011-05-26,82.0,64.0
2011-05-27,83.0,58.0
2011-05-28,90.0,67.0
2011-05-29,84.0,71.0
2011-05-30,87.0,68.0
2011-05-31,85.0,72.0
2011-06-01,90.0,71.0
2011-06-02,96.0,67.0
2011-06-03,90.0,74.0
2011-06-04,87.0,69.0
2011-06-05,91.0,64.0
2011-06-06,86.0,73.0
2011-06-07,96.0,68.0
2011-06-08,91.0,64.0
2011-06-09,90.0,69.0
2011-06-10,93.0,72.0
2011-06-11,85.0,64.0
2011-06-12,94.0,63.0
2011-06-13,95.0,68.0
2011-06-14,93.0,74.0
2011-06-15,88.0,72.0
2011-06-16,76.0,67.0
2011-06-17,87.0,70.0
2011-06-18,94.0,70.0
2011-06-19,92.0,69.0
2011-06-20,96.0,71.0
2011-06-21,96.0,77.0
2011-06-22,90.0,80.0
2011-06-23,82.0,68.0
2011-06-24,81.0,64.0
2011-06-25,87.0,67.0
2011-06-26,91.0,67.0
2011-06-27,88.0,68.0
2011-06-28,92.0,72.0
2011-06-29,87.0,74.0
2011-06-30,88.0,74.0
2011-07-01,85.0,72.0
2011-07-02,82.0,76.0
2011-07-03,95.0,74.0
2011-07-04,95.0,74.0
2011-07-05,90.0,78.0
2011-07-06,90.0,77.0
2011-07-07,88.0,68.0
2011-07-08,93.0,70.0
2011-07-09,95.0,70.0
2011-07-10,93.0,76.0
2011-07-11,91.0,74.0
2011-07-12,87.0,76.0
2011-07-13,90.0,75.0
2011-07-14,91.0,75.0
2011-07-15,84.0,71.0
2011-07-16,89.0,73.0
2011-07-17,85.0,71.0
2011-07-18,85.0,73.0
2011-07-19,86.0,74.0
2011-07-20,82.0,72.0
2011-07-21,85.0,75.0
2011-07-22,87.0,76.0
2011-07-23,93.0,79.0
2011-07-24,94.0,76.0
2011-07-25,88.0,75.0
2011-07-26,93.0,76.0
2011-07-27,89.0,73.0
2011-07-28,90.0,78.0
2011-07-29,87.0,74.0
2011-07-30,90.0,70.0
2011-07-31,97.0,74.0
2011-08-01,94.0,78.0
2011-08-02,90.0,77.0
2011-08-03,88.0,70.0
2011-08-04,89.0,72.0
2011-08-05,88.0,77.0
2011-08-06,86.0,75.0
2011-08-07,88.0,75.0
2011-08-08,93.0,76.0
2011-08-09,93.0,71.0
2011-08-10,93.0,72.0
2011-08-11,93.0,77.0
2011-08-12,91.0,78.0
2011-08-13,87.0,76.0
2011-08-14,85.0,75.0
2011-08-15,81.0,76.0
2011-08-16,91.0,73.0
2011-08-17,86.0,73.0
2011-08-18,86.0,70.0
2011-08-19,85.0,69.0
2011-08-20,88.0,68.0
2011-08-21,88.0,70.0
2011-08-22,87.0,70.0
2011-08-23,86.0,71.0
2011-08-24,86.0,70.0
2011-08-25,80.0,71.0
2011-08-26,81.0,69.0
2011-08-27,81.0,70.0
2011-08-28,84.0,66.0
2011-08-29,86.0,70.0
2011-08-30,87.0,76.0
2011-08-31,89.0,74.0
2011-09-01,84.0,67.0
2011-09-02,83.0,67.0
2011-09-03,80.0,70.0
2011-09-04,85.0,67.0
2011-09-05,84.0,66.0
2011-09-06,84.0,68.0
2011-09-07,85.0,70.0
2011-09-08,75.0,63.0
2011-09-09,77.0,62.0
2011-09-10,70.0,57.0
2011-09-11,73.0,56.0
2011-09-12,70.0,57.0
2011-09-13,71.0,66.0
2011-09-14,78.0,65.0
2011-09-15,81.0,64.0
2011-09-16,77.0,65.0
2011-09-17,70.0,59.0
2011-09-18,69.0,53.0
2011-09-19,74.0,50.0
2011-09-20,79.0,51.0
2011-09-21,81.0,51.0
2011-09-22,84.0,51.0
2011-09-23,79.0,57.0
2011-09-24,82.0,58.0
2011-09-25,79.0,58.0
2011-09-26,81.0,59.0
2011-09-27,78.0,59.0
2011-09-28,73.0,63.0
2011-09-29,76.0,62.0
2011-09-30,68.0,52.0
2011-10-01,72.0,50.0
2011-10-02,69.0,46.0
2011-10-03,71.0,42.0
2011-10-04,69.0,49.0
2011-10-05,77.0,53.0
2011-10-06,74.0,51.0
2011-10-07,72.0,49.0
2011-10-08,70.0,54.0
2011-10-09,75.0,62.0
2011-10-10,69.0,60.0
2011-10-11,71.0,60.0
2011-10-12,73.0,57.0
2011-10-13,71.0,56.0
2011-10-14,67.0,53.0
2011-10-15,69.0,50.0
2011-10-16,72.0,48.0
2011-10-17,67.0,44.0
2011-10-18,69.0,46.0
2011-10-19,65.0,51.0
2011-10-20,63.0,54.0
2011-10-21,69.0,52.0
2011-10-22,65.0,50.0
2011-10-23,59.0,49.0
2011-10-24,62.0,36.0
2011-10-25,60.0,34.0
2011-10-26,55.0,41.0
2011-10-27,63.0,41.0
2011-10-28,64.0,41.0
2011-10-29,62.0,42.0
2011-10-30,58.0,43.0
2011-10-31,61.0,51.0
2011-11-01,61.0,55.0
2011-11-02,58.0,46.0
2011-11-03,60.0,51.0
2011-11-04,62.0,54.0
2011-11-05,60.0,51.0
2011-11-06,58.0,47.0
2011-11-07,57.0,41.0
2011-11-08,62.0,48.0
2011-11-09,61.0,41.0
2011-11-10,60.0,34.0
2011-11-11,58.0,36.0
2011-11-12,63.0,47.0
2011-11-13,54.0,42.0
2011-11-14,53.0,32.0
2011-11-15,52.0,34.0
2011-11-16,52.0,37.0
2011-11-17,51.0,41.0
2011-11-18,60.0,42.0
2011-11-19,49.0,36.0
2011-11-20,45.0,28.0
2011-11-21,47.0,29.0
2011-11-22,52.0,36.0
2011-11-23,42.0,30.0
2011-11-24,36.0,24.0
2011-11-25,41.0,26.0
2011-11-26,44.0,30.0
2011-11-27,51.0,28.0
2011-11-28,53.0,34.0
2011-11-29,41.0,33.0
2011-11-30,43.0,27.0
2011-12-01,39.0,24.0
2011-12-02,32.0,28.0
2011-12-03,41.0,21.0
2011-12-04,35.0,25.0
2011-12-05,33.0,27.0
2011-12-06,40.0,33.0
2011-12-07,41.0,32.0
2011-12-08,34.0,23.0
2011-12-09,35.0,22.0
2011-12-10,41.0,22.0
2011-12-11,50.0,24.0
2011-12-12,46.0,29.0
2011-12-13,37.0,31.0
2011-12-14,39.0,25.0
2011-12-15,33.0,22.0
2011-12-16,31.0,18.0
2011-12-17,36.0,14.0
2011-12-18,39.0,20.0
2011-12-19,38.0,22.0
2011-12-20,40.0,20.0
2011-12-21,38.0,24.0
2011-12-22,38.0,25.0
2011-12-23,41.0,18.0
2011-12-24,40.0,27.0
2011-12-25,41.0,22.0
2011-12-26,36.0,19.0
2011-12-27,36.0,22.0
2011-12-28,42.0,21.0
2011-12-29,31.0,23.0
2011-12-30,30.0,25.0
2011-12-31,41.0,20.0
2012-01-01,38.0,23.0
2012-01-02,36.0,22.0
2012-01-03,31.0,23.0
2012-01-04,34.0,17.0
2012-01-05,38.0,14.0
2012-01-06,29.0,19.0
2012-01-07,30.0,24.0
2012-01-08,36.0,24.0
2012-01-09,36.0,17.0
2012-01-10,39.0,18.0
2012-01-11,31.0,14.0
2012-01-12,39.0,14.0
2012-01-13,41.0,20.0
2012-01-14,43.0,19.0
2012-01-15,38.0,22.0
2012-01-16,31.0,22.0
2012-01-17,35.0,30.0
2012-01-18,33.0,27.0
2012-01-19,35.0,27.0
2012-01-20,31.0,25.0
2012-01-21,27.0,13.0
2012-01-22,27.0,10.0
2012-01-23,31.0,8.0
2012-01-24,32.0,15.0
2012-01-25,37.0,9.0
2012-01-26,39.0,13.0
2012-01-27,34.0,14.0
2012-01-28,31.0,20.0
2012-01-29,32.0,17.0
2012-01-30,29.0,17.0
2012-01-31,33.0,19.0
2012-02-01,27.0,11.0
2012-02-02,30.0,13.0
2012-02-03,38.0,11.0
2012-02-04,35.0,18.0
2012-02-05,39.0,23.0
2012-02-06,32.0,20.0
2012-02-07,30.0,13.0
2012-02-08,37.0,16.0
2012-02-09,36.0,20.0
2012-02-10,39.0,17.0
2012-02-11,43.0,19.0
2012-02-12,35.0,24.0
2012-02-13,41.0,22.0
2012-02-14,40.0,26.0
2012-02-15,38.0,19.0
2012-02-16,37.0,27.0
2012-02-17,33.0,21.0
2012-02-18,38.0,19.0
2012-02-19,46.0,16.0
2012-02-20,47.0,20.0
2012-02-21,41.0,24.0
2012-02-22,42.0,28.0
2012-02-23,44.0,27.0
2012-02-24,41.0,26.0
2012-02-25,40.0,26.0
2012-02-26,44.0,26.0
2012-02-27,44.0,23.0
2012-02-28,47.0,27.0
2012-02-29,49.0,27.0
2012-03-01,42.0,32.0
2012-03-02,36.0,33.0
2012-03-03,38.0,31.0
2012-03-04,42.0,28.0
2012-03-05,41.0,28.0
2012-03-06,51.0,31.0
2012-03-07,52.0,32.0
2012-03-08,43.0,26.0
2012-03-09,44.0,24.0
2012-03-10,44.0,29.0
2012-03-11,41.0,24.0
2012-03-12,49.0,22.0
2012-03-13,58.0,26.0
2012-03-14,55.0,36.0
2012-03-15,51.0,27.0
2012-03-16,56.0,38.0
2012-03-17,47.0,36.0
2012-03-18,42.0,30.0
2012-03-19,44.0,33.0
2012-03-20,52.0,31.0
2012-03-21,56.0,33.0
2012-03-22,53.0,42.0
2012-03-23,55.0,37.0
2012-03-24,59.0,36.0
2012-03-25,59.0,35.0
2012-03-26,66.0,37.0
2012-03-27,75.0,41.0
2012-03-28,69.0,50.0
2012-03-29,74.0,49.0
2012-03-30,63.0,45.0
2012-03-31,57.0,43.0
2012-04-01,54.0,38.0
2012-04-02,51.0,43.0
2012-04-03,68.0,36.0
2012-04-04,68.0,40.0
2012-04-05,67.0,43.0
2012-04-06,74.0,44.0
2012-04-07,70.0,37.0
2012-04-08,78.0,53.0
2012-04-09,80.0,53.0
2012-04-10,74.0,61.0
2012-04-11,67.0,51.0
2012-04-12,79.0,53.0
2012-04-13,81.0,49.0
2012-04-14,86.0,52.0
2012-04-15,80.0,56.0
2012-04-16,71.0,49.0
2012-04-17,78.0,54.0
2012-04-18,73.0,62.0
2012-04-19,69.0,56.0
2012-04-20,61.0,54.0
2012-04-21,62.0,52.0
2012-04-22,71.0,52.0
2012-04-23,76.0,59.0
